timestamp,open,close,volume,unix_timestamp,high,low
2017-12-27 00:00:00,15790.88,15367.08,24957.62817381,1514332800,16490.0,14524.37
2017-12-28 00:00:00,15360.01,14450.01,31273.57825037,1514419200,15489.0,13500.0
2017-12-29 00:00:00,14450.01,14565.05,18476.05198941,1514505600,15105.34,14041.81
2017-12-30 00:00:00,14565.04,12839.99,28787.73764058,1514592000,14639.79,12500.0
2017-12-31 00:00:00,12839.98,13863.13,18604.28576752,1514678400,14280.26,12633.8
2018-01-01 00:00:00,13863.14,13480.01,12295.00653579,1514764800,13889.0,12952.5
2018-01-02 00:00:00,13480.0,14781.51,26387.93493436,1514851200,15275.0,13005.0
2018-01-03 00:00:00,14781.52,15098.14,17877.49528646,1514937600,15400.0,14628.0
2018-01-04 00:00:00,15098.23,15144.99,20010.43634249,1515024000,15400.0,14230.0
2018-01-05 00:00:00,15145.0,16960.01,22917.78066891,1515110400,17178.0,14819.78
2018-01-06 00:00:00,16960.01,17098.99,14104.21391996,1515196800,17174.0,16251.01
2018-01-07 00:00:00,17099.0,16174.22,12341.08084887,1515283200,17115.01,15755.01
2018-01-08 00:00:00,16174.22,14993.74,23141.7370848,1515369600,16275.0,14000.0
2018-01-09 00:00:00,14993.73,14480.99,15384.62464501,1515456000,15384.0,14230.0
2018-01-10 00:00:00,14481.0,14875.18,22664.54513634,1515542400,14875.18,13550.01
2018-01-11 00:00:00,14875.17,13308.06,28889.12130985,1515628800,14970.0,12800.01
2018-01-12 00:00:00,13308.06,13820.0,14816.77240977,1515715200,14080.83,12900.0
2018-01-13 00:00:00,13820.0,14187.95,10491.10485473,1515801600,14500.0,13792.25
2018-01-14 00:00:00,14187.94,13656.23,10783.39313813,1515888000,14332.85,13110.0
2018-01-15 00:00:00,13656.23,13590.0,10511.84043108,1515974400,14253.0,13416.0
2018-01-16 00:00:00,13590.0,11570.01,62207.83296297,1516060800,13643.66,9928.62
2018-01-17 00:00:00,11570.01,11200.01,63957.23278928,1516147200,12358.89,9005.0
2018-01-18 00:00:00,11204.64,11305.53,30134.64772622,1516233600,12123.1,10687.21
2018-01-19 00:00:00,11305.53,11498.99,15959.30876174,1516320000,11973.99,11050.0
2018-01-20 00:00:00,11499.0,12762.8,18749.95639326,1516406400,12985.55,11498.99
2018-01-21 00:00:00,12762.8,11518.17,16426.17776825,1516492800,12762.8,11118.0
2018-01-22 00:00:00,11518.17,10766.7,24352.57045749,1516579200,11849.0,10025.0
2018-01-23 00:00:00,10766.7,10824.94,21897.02947424,1516665600,11370.0,9945.0
2018-01-24 00:00:00,10824.95,11356.79,15159.74617502,1516752000,11450.0,10450.0
2018-01-25 00:00:00,11356.8,11118.0,13803.3994887,1516838400,11690.0,10851.0
2018-01-26 00:00:00,11118.0,11086.89,19343.28195401,1516924800,11570.0,10305.0
2018-01-27 00:00:00,11086.88,11319.0,12301.187315,1517011200,11494.08,10850.0
2018-01-28 00:00:00,11319.0,11536.0,13684.87204513,1517097600,11697.24,11234.38
2018-01-29 00:00:00,11536.0,11123.01,11166.05984506,1517184000,11570.0,10840.0
2018-01-30 00:00:00,11123.01,9995.0,27589.87336945,1517270400,11150.0,9711.11
2018-01-31 00:00:00,9995.0,10099.99,19533.73809729,1517356800,10299.95,9601.02
2018-02-01 00:00:00,10099.99,9014.23,38171.97003425,1517443200,10166.25,8400.0
2018-02-02 00:00:00,9014.22,8787.52,52039.26807721,1517529600,9090.08,7540.0
2018-02-03 00:00:00,8787.52,9240.0,23700.98508963,1517616000,9499.0,8115.48
2018-02-04 00:00:00,9227.8,8167.91,24062.18195663,1517702400,9350.0,7859.0
2018-02-05 00:00:00,8167.9,6905.19,59578.69822102,1517788800,8349.16,6425.75
2018-02-06 00:00:00,6905.2,7688.46,91895.11062729,1517875200,7948.89,5873.0
2018-02-07 00:00:00,7688.47,7575.75,50916.57889564,1517961600,8650.0,7212.82
2018-02-08 00:00:00,7575.76,8218.1,31649.57658512,1518048000,8625.0,7550.0
2018-02-09 00:00:00,8218.07,8671.01,27553.94163347,1518134400,8700.0,7750.0
2018-02-10 00:00:00,8671.0,8547.49,24910.69248868,1518220800,9090.0,8155.0
2018-02-11 00:00:00,8547.48,8072.99,16804.113384109998,1518307200,8547.49,7851.0
2018-02-12 00:00:00,8073.0,8872.28,19718.28616707,1518393600,8950.0,8072.99
2018-02-13 00:00:00,8872.27,8520.01,13952.55754805,1518480000,8925.0,8393.1
2018-02-14 00:00:00,8520.01,9472.98,24374.64430846,1518566400,9482.5,8520.0
2018-02-15 00:00:00,9472.98,10031.23,32372.79739747,1518652800,10249.81,9342.46
2018-02-16 00:00:00,10031.23,10167.49,17843.54690778,1518739200,10307.68,9729.58
2018-02-17 00:00:00,10167.49,11121.5,20781.56168216,1518825600,11149.0,10057.0
2018-02-18 00:00:00,11121.5,10380.04,26975.93580105,1518912000,11299.1,10159.0
2018-02-19 00:00:00,10380.03,11140.0,17634.43505308,1518998400,11274.11,10297.39
2018-02-20 00:00:00,11140.0,11235.57,28425.12094891,1519084800,11775.0,11000.0
2018-02-21 00:00:00,11235.57,10454.27,30042.03089218,1519171200,11279.99,10250.0
2018-02-22 00:00:00,10453.83,9830.0,28095.90851163,1519257600,10900.0,9715.27
2018-02-23 00:00:00,9830.0,10144.99,20779.94318193,1519344000,10390.77,9576.43
2018-02-24 00:00:00,10144.99,9688.62,19729.38570667,1519430400,10494.14,9372.72
2018-02-25 00:00:00,9688.61,9597.99,11707.16167099,1519516800,9850.0,9324.75
2018-02-26 00:00:00,9600.0,10300.0,19118.9938219,1519603200,10447.74,9404.0
2018-02-27 00:00:00,10300.0,10566.57,18240.52935154,1519689600,10845.07,10133.33
2018-02-28 00:00:00,10556.3,10307.27,19688.06956326,1519776000,11044.0,10263.0
2018-03-01 00:00:00,10307.26,10895.92,15390.55106388,1519862400,11075.0,10213.99
2018-03-02 00:00:00,10895.93,11000.0,13838.03908182,1519948800,11149.0,10765.0
2018-03-03 00:00:00,11000.01,11432.5,13198.55336472,1520035200,11494.57,11000.0
2018-03-04 00:00:00,11432.51,11469.9,8635.84247054,1520121600,11487.0,11041.0
2018-03-05 00:00:00,11469.9,11377.54,11051.44857722,1520208000,11645.74,11339.0
2018-03-06 00:00:00,11371.5,10700.0,18565.88802786,1520294400,11395.63,10565.85
2018-03-07 00:00:00,10700.0,9925.0,32486.56622749,1520380800,10894.0,9400.0
2018-03-08 00:00:00,9925.0,9304.89,23426.7950493,1520467200,10098.0,9050.0
2018-03-09 00:00:00,9304.9,9255.0,42041.35761821,1520553600,9410.0,8370.0
2018-03-10 00:00:00,9255.0,8795.44,17254.15360436,1520640000,9518.77,8720.08
2018-03-11 00:00:00,8795.45,9533.88,21816.15454135,1520726400,9760.0,8516.0
2018-03-12 00:00:00,9533.88,9120.0,21281.59414403,1520812800,9890.0,8780.49
2018-03-13 00:00:00,9120.0,9145.41,17207.40199682,1520899200,9472.88,8855.0
2018-03-14 00:00:00,9145.42,8207.02,28010.58833814,1520985600,9340.0,7931.0
2018-03-15 00:00:00,8207.02,8259.99,28014.23390561,1521072000,8400.0,7666.0
2018-03-16 00:00:00,8260.0,8275.0,16967.92912777,1521158400,8600.0,7911.0
2018-03-17 00:00:00,8274.09,7857.6,13639.73308518,1521244800,8349.82,7751.0
2018-03-18 00:00:00,7857.59,8192.0,30536.54458381,1521331200,8302.73,7310.0
2018-03-19 00:00:00,8192.0,8589.0,25598.67320803,1521417600,8757.5,8108.31
2018-03-20 00:00:00,8589.0,8900.0,20469.34145312,1521504000,9046.26,8316.15
2018-03-21 00:00:00,8900.0,8891.81,16007.11697609,1521590400,9174.0,8745.0
2018-03-22 00:00:00,8891.81,8715.09,14990.23803367,1521676800,9073.93,8467.27
2018-03-23 00:00:00,8715.09,8927.1,15266.82554983,1521763200,8927.81,8280.04
2018-03-24 00:00:00,8927.8,8531.34,11863.31062337,1521849600,8999.0,8508.0
2018-03-25 00:00:00,8531.96,8453.0,9048.85236081,1521936000,8670.0,8359.45
2018-03-26 00:00:00,8453.0,8145.0,19389.85130451,1522022400,8498.0,7854.0
2018-03-27 00:00:00,8144.99,7793.61,14987.73034205,1522108800,8219.99,7757.0
2018-03-28 00:00:00,7793.61,7942.72,10966.69757001,1522195200,8088.0,7727.76
2018-03-29 00:00:00,7942.73,7080.0,27812.00561903,1522281600,7957.0,6905.0
2018-03-30 00:00:00,7080.0,6848.01,29312.749662,1522368000,7275.35,6600.0
2018-03-31 00:00:00,6848.01,6928.5,14951.4968471,1522454400,7200.0,6780.0
2018-04-01 00:00:00,6928.5,6816.01,15434.52280833,1522540800,7044.46,6450.0
2018-04-02 00:00:00,6816.01,7045.01,14317.14565509,1522627200,7100.0,6777.28
2018-04-03 00:00:00,7045.01,7424.9,18923.19243902,1522713600,7520.0,7016.8
2018-04-04 00:00:00,7424.91,6791.68,15332.55315937,1522800000,7424.91,6708.46
2018-04-05 00:00:00,6791.68,6785.85,14454.29416624,1522886400,6933.11,6568.64
2018-04-06 00:00:00,6785.86,6619.01,10756.54967988,1522972800,6847.0,6518.88
2018-04-07 00:00:00,6619.01,6894.01,10351.3736739,1523059200,7064.64,6605.08
2018-04-08 00:00:00,6894.01,7020.01,6296.84940676,1523145600,7099.99,6880.0
2018-04-09 00:00:00,7020.01,6771.13,13940.47923666,1523232000,7169.53,6617.0
2018-04-10 00:00:00,6771.14,6824.99,7491.82299943,1523318400,6893.29,6661.19
2018-04-11 00:00:00,6825.0,6942.99,8182.9960061,1523404800,6974.0,6806.01
2018-04-12 00:00:00,6943.0,7916.0,31205.93316274,1523491200,8050.0,6767.77
2018-04-13 00:00:00,7915.99,7893.19,22123.21006651,1523577600,8220.0,7760.0
2018-04-14 00:00:00,7893.19,8003.11,9338.06089305,1523664000,8150.0,7830.0
2018-04-15 00:00:00,8003.12,8355.25,9899.55458272,1523750400,8392.56,8003.11
2018-04-16 00:00:00,8355.24,8048.93,13429.26623465,1523836800,8398.98,7905.99
2018-04-17 00:00:00,8048.92,7892.1,10700.35753361,1523923200,8162.5,7822.0
2018-04-18 00:00:00,7892.11,8152.05,10973.85923727,1524009600,8243.99,7879.8
2018-04-19 00:00:00,8152.05,8274.0,11936.23618763,1524096000,8300.0,8101.47
2018-04-20 00:00:00,8274.0,8866.27,16415.30759081,1524182400,8932.57,8216.21
2018-04-21 00:00:00,8866.27,8915.42,12305.06569139,1524268800,9038.87,8610.7
2018-04-22 00:00:00,8915.42,8795.01,7805.76709948,1524355200,9015.0,8754.01
2018-04-23 00:00:00,8795.0,8931.3,8040.33557959,1524441600,8991.0,8775.1
2018-04-24 00:00:00,8931.31,9645.1,20843.27006804,1524528000,9728.56,8930.0
2018-04-25 00:00:00,9645.0,8865.98,31814.1288426,1524614400,9763.49,8602.43
2018-04-26 00:00:00,8865.98,9272.11,15216.84970266,1524700800,9318.0,8660.0
2018-04-27 00:00:00,9272.12,8922.55,12087.28643213,1524787200,9369.0,8910.0
2018-04-28 00:00:00,8922.56,9329.99,8849.51366266,1524873600,9447.0,8863.42
2018-04-29 00:00:00,9329.99,9389.01,7937.98812228,1524960000,9512.5,9179.99
2018-04-30 00:00:00,9389.01,9243.83,8862.27320109,1525046400,9447.0,9110.88
2018-05-01 00:00:00,9243.83,9072.29,11372.35045084,1525132800,9245.37,8831.21
2018-05-02 00:00:00,9072.29,9190.48,8825.62461492,1525219200,9251.05,8990.0
2018-05-03 00:00:00,9190.47,9725.74,14956.45443951,1525305600,9800.0,9131.0
2018-05-04 00:00:00,9725.74,9685.0,10837.90259875,1525392000,9745.0,9451.5
2018-05-05 00:00:00,9685.0,9800.0,9391.1010713,1525478400,9948.12,9660.28
2018-05-06 00:00:00,9799.99,9600.0,7651.21500589,1525564800,9880.0,9390.0
2018-05-07 00:00:00,9600.0,9353.0,9909.98246212,1525651200,9619.55,9162.85
2018-05-08 00:00:00,9356.25,9177.82,9561.98001906,1525737600,9463.13,9050.0
2018-05-09 00:00:00,9177.81,9300.08,8628.95083325,1525824000,9370.0,8960.0
2018-05-10 00:00:00,9300.08,9010.51,7596.46134672,1525910400,9386.32,9001.01
2018-05-11 00:00:00,9010.51,8403.33,17512.9269818,1525996800,9010.51,8351.0
2018-05-12 00:00:00,8403.33,8475.0,11392.07649417,1526083200,8658.57,8223.43
2018-05-13 00:00:00,8474.31,8686.1,6678.59431195,1526169600,8774.32,8345.0
2018-05-14 00:00:00,8686.1,8670.0,14127.77867728,1526256000,8880.01,8289.79
2018-05-15 00:00:00,8670.0,8477.46,10892.26808048,1526342400,8847.0,8420.45
2018-05-16 00:00:00,8477.47,8344.0,10858.39386627,1526428800,8500.0,8103.33
2018-05-17 00:00:00,8344.01,8059.0,8477.74299592,1526515200,8483.48,8001.0
2018-05-18 00:00:00,8059.0,8238.51,8239.27592631,1526601600,8280.0,7927.21
2018-05-19 00:00:00,8238.51,8235.6,4198.42045085,1526688000,8390.0,8152.54
2018-05-20 00:00:00,8235.6,8516.86,4486.83071279,1526774400,8600.0,8172.0
2018-05-21 00:00:00,8516.86,8393.44,5125.87838258,1526860800,8584.39,8309.23
2018-05-22 00:00:00,8393.43,7987.7,6905.26600219,1526947200,8400.0,7950.0
2018-05-23 00:00:00,7987.7,7505.0,15892.46676728,1527033600,8030.06,7433.19
2018-05-24 00:00:00,7505.01,7584.15,11375.35825749,1527120000,7734.99,7269.0
2018-05-25 00:00:00,7584.15,7459.11,8681.38004429,1527206400,7661.85,7326.94
2018-05-26 00:00:00,7459.11,7337.95,4572.29163123,1527292800,7640.46,7287.23
2018-05-27 00:00:00,7337.94,7346.64,4568.21590348,1527379200,7392.7,7229.01
2018-05-28 00:00:00,7346.64,7107.94,7785.66681592,1527465600,7444.8,7087.0
2018-05-29 00:00:00,7107.94,7460.0,10350.09174071,1527552000,7524.99,7058.0
2018-05-30 00:00:00,7460.0,7380.01,6250.20477606,1527638400,7557.78,7272.71
2018-05-31 00:00:00,7380.0,7485.0,6067.82801549,1527724800,7609.99,7340.0
2018-06-01 00:00:00,7485.0,7514.32,6936.82298245,1527811200,7599.99,7351.01
2018-06-02 00:00:00,7514.32,7636.42,5070.8649463,1527897600,7697.09,7440.0
2018-06-03 00:00:00,7636.41,7706.37,5206.86345245,1527984000,7777.0,7583.24
2018-06-04 00:00:00,7706.37,7487.37,6034.28233024,1528070400,7747.57,7447.61
2018-06-05 00:00:00,7487.37,7612.51,5740.0722608099995,1528156800,7677.5,7355.0
2018-06-06 00:00:00,7612.51,7655.0,5736.88730444,1528243200,7691.0,7484.0
2018-06-07 00:00:00,7655.0,7684.93,5041.52279334,1528329600,7747.0,7635.0
2018-06-08 00:00:00,7684.93,7618.8,3945.54283341,1528416000,7690.0,7536.58
2018-06-09 00:00:00,7616.0,7496.4,2775.24696058,1528502400,7680.0,7468.0
2018-06-10 00:00:00,7496.41,6770.31,18788.77680649,1528588800,7496.41,6652.0
2018-06-11 00:00:00,6770.31,6881.0,11620.53954327,1528675200,6913.83,6666.66
2018-06-12 00:00:00,6881.0,6545.0,10820.92303628,1528761600,6885.84,6450.0
2018-06-13 00:00:00,6549.47,6302.31,17373.41486923,1528848000,6618.95,6135.0
2018-06-14 00:00:00,6302.32,6638.49,14548.25525645,1528934400,6750.0,6269.0
2018-06-15 00:00:00,6638.49,6391.22,7028.63892797,1529020800,6660.0,6370.0
2018-06-16 00:00:00,6391.21,6484.29,4521.32956305,1529107200,6549.99,6330.0
2018-06-17 00:00:00,6484.3,6447.16,3275.09792547,1529193600,6570.01,6428.14
2018-06-18 00:00:00,6447.15,6709.02,8046.05593543,1529280000,6807.64,6385.0
2018-06-19 00:00:00,6709.19,6736.41,6155.1818737700005,1529366400,6829.06,6670.01
2018-06-20 00:00:00,6736.41,6759.18,6683.29357071,1529452800,6817.0,6557.66
2018-06-21 00:00:00,6759.54,6719.01,4385.00279703,1529539200,6787.0,6682.3
2018-06-22 00:00:00,6719.01,6059.82,18193.25099287,1529625600,6725.0,5921.21
2018-06-23 00:00:00,6059.82,6178.29,6070.20787087,1529712000,6250.0,6040.01
2018-06-24 00:00:00,6178.29,6149.99,13211.31953891,1529798400,6255.8,5777.0
2018-06-25 00:00:00,6150.0,6246.01,9237.28844816,1529884800,6340.01,6070.13
2018-06-26 00:00:00,6246.01,6074.0,6680.68174851,1529971200,6271.0,6006.39
2018-06-27 00:00:00,6074.01,6132.17,7061.43624405,1530057600,6175.43,5983.56
2018-06-28 00:00:00,6132.16,5851.66,7769.8116466,1530144000,6161.47,5816.6
2018-06-29 00:00:00,5850.25,6202.36,11065.12248838,1530230400,6300.0,5790.01
2018-06-30 00:00:00,6202.36,6383.19,6783.38450293,1530316800,6520.15,6185.0
2018-07-01 00:00:00,6383.19,6349.5,4069.05699082,1530403200,6424.14,6256.76
2018-07-02 00:00:00,6349.5,6611.79,8287.96529635,1530489600,6669.99,6270.01
2018-07-03 00:00:00,6611.79,6502.62,6501.26577908,1530576000,6673.99,6465.0
2018-07-04 00:00:00,6502.62,6587.47,6847.85549833,1530662400,6796.62,6411.51
2018-07-05 00:00:00,6587.46,6532.95,6985.12310145,1530748800,6700.0,6449.5
2018-07-06 00:00:00,6532.96,6600.0,5215.29306825,1530835200,6639.0,6452.2
2018-07-07 00:00:00,6599.99,6753.28,4496.26591603,1530921600,6843.26,6512.0
2018-07-08 00:00:00,6753.29,6701.97,3321.52529781,1531008000,6778.31,6671.0
2018-07-09 00:00:00,6701.97,6664.01,5254.12964941,1531094400,6815.82,6625.0
2018-07-10 00:00:00,6664.01,6303.7,8177.7104165,1531180800,6679.47,6279.0
2018-07-11 00:00:00,6303.69,6390.04,5038.30347773,1531267200,6400.0,6281.01
2018-07-12 00:00:00,6390.04,6249.75,9411.45794822,1531353600,6390.04,6075.01
2018-07-13 00:00:00,6246.68,6216.29,5975.71038478,1531440000,6335.09,6121.53
2018-07-14 00:00:00,6216.29,6248.65,3044.81810615,1531526400,6323.68,6187.0
2018-07-15 00:00:00,6248.65,6348.73,3882.96945333,1531612800,6385.35,6233.26
2018-07-16 00:00:00,6348.73,6728.81,9147.40601617,1531699200,6750.0,6330.3
2018-07-17 00:00:00,6728.8,7315.01,15644.40972338,1531785600,7472.5,6663.51
2018-07-18 00:00:00,7315.0,7378.99,15774.39905617,1531872000,7584.85,7229.89
2018-07-19 00:00:00,7378.99,7470.01,9985.49794394,1531958400,7581.0,7281.42
2018-07-20 00:00:00,7470.01,7334.46,10406.31899656,1532044800,7687.0,7259.76
2018-07-21 00:00:00,7334.46,7408.0,5079.339249,1532131200,7444.77,7204.32
2018-07-22 00:00:00,7408.0,7397.8,5599.21912506,1532217600,7569.69,7327.75
2018-07-23 00:00:00,7400.0,7720.09,12449.92345846,1532304000,7809.0,7378.26
2018-07-24 00:00:00,7720.08,8385.5,19636.00922903,1532390400,8488.0,7695.99
2018-07-25 00:00:00,8390.04,8157.15,14713.91077749,1532476800,8482.84,8042.0
2018-07-26 00:00:00,8157.15,7931.99,11869.52084895,1532563200,8290.0,7840.0
2018-07-27 00:00:00,7932.0,8184.21,11991.35205827,1532649600,8276.55,7787.29
2018-07-28 00:00:00,8182.64,8228.9,4141.05036475,1532736000,8230.0,8065.0
2018-07-29 00:00:00,8227.38,8216.34,4239.76030429,1532822400,8289.96,8127.87
2018-07-30 00:00:00,8216.33,8170.01,10568.96492471,1532908800,8274.92,7850.0
2018-07-31 00:00:00,8170.0,7727.27,12604.37481313,1532995200,8173.57,7629.48
2018-08-01 00:00:00,7727.28,7603.99,11853.49011195,1533081600,7750.0,7437.0
2018-08-02 00:00:00,7603.99,7533.92,6917.39838355,1533168000,7707.54,7462.0
2018-08-03 00:00:00,7533.92,7414.08,11084.8522024,1533254400,7538.53,7285.0
2018-08-04 00:00:00,7414.08,7005.0,9933.75030971,1533340800,7495.0,6940.0
2018-08-05 00:00:00,7005.0,7030.01,6243.59990905,1533427200,7086.52,6880.0
2018-08-06 00:00:00,7030.0,6938.0,8956.04941689,1533513600,7163.0,6840.0
2018-08-07 00:00:00,6938.0,6718.22,11165.1416331,1533600000,7152.0,6647.07
2018-08-08 00:00:00,6718.22,6282.5,22145.35061404,1533686400,6718.22,6121.04
2018-08-09 00:00:00,6282.5,6546.45,13980.70056404,1533772800,6633.21,6177.51
2018-08-10 00:00:00,6546.46,6146.01,38852.45380038,1533859200,6584.8,6015.0
2018-08-11 00:00:00,6146.01,6235.56,10153.23416272,1533945600,6485.76,6003.0
2018-08-12 00:00:00,6236.0,6316.01,8324.091041310001,1534032000,6482.0,6169.46
2018-08-13 00:00:00,6316.0,6253.67,10604.12278957,1534118400,6544.99,6139.57
2018-08-14 00:00:00,6253.67,6195.01,17742.68279169,1534204800,6258.32,5900.0
2018-08-15 00:00:00,6195.0,6269.01,17786.54579416,1534291200,6636.0,6189.0
2018-08-16 00:00:00,6269.01,6315.9,8976.04113374,1534377600,6475.01,6200.0
2018-08-17 00:00:00,6315.9,6585.49,10776.85436559,1534464000,6585.5,6290.39
2018-08-18 00:00:00,6585.5,6396.64,6974.44185927,1534550400,6613.23,6312.0
2018-08-19 00:00:00,6396.63,6489.53,4472.17616704,1534636800,6547.34,6328.45
2018-08-20 00:00:00,6489.53,6258.74,7905.42302586,1534723200,6525.0,6227.71
2018-08-21 00:00:00,6258.74,6475.89,6860.90002944,1534809600,6490.0,6249.12
2018-08-22 00:00:00,6475.89,6359.99,17611.22588439,1534896000,6890.65,6250.0
2018-08-23 00:00:00,6359.99,6526.36,6998.97316777,1534982400,6568.37,6348.69
2018-08-24 00:00:00,6526.36,6690.88,7427.5446068,1535068800,6725.0,6451.55
2018-08-25 00:00:00,6690.88,6737.52,4930.16607076,1535155200,6790.0,6668.0
2018-08-26 00:00:00,6737.52,6709.98,5009.10271396,1535241600,6773.0,6572.0
2018-08-27 00:00:00,6709.98,6911.9,7307.58523518,1535328000,6947.6,6654.13
2018-08-28 00:00:00,6911.9,7071.01,11880.45612553,1535414400,7128.0,6864.96
2018-08-29 00:00:00,7071.01,7030.9,7712.75849986,1535500800,7119.0,6907.42
2018-08-30 00:00:00,7030.92,6983.0,8327.34545381,1535587200,7048.66,6790.0
2018-08-31 00:00:00,6983.0,7015.01,7857.29840392,1535673600,7090.46,6884.49
2018-09-01 00:00:00,7015.01,7191.08,6276.18561687,1535760000,7275.0,7010.98
2018-09-02 00:00:00,7191.07,7295.0,5891.96980364,1535846400,7328.99,7130.0
2018-09-03 00:00:00,7294.99,7256.98,6133.07725249,1535932800,7339.52,7192.99
2018-09-04 00:00:00,7256.48,7360.0,7999.76955668,1536019200,7402.5,7229.94
2018-09-05 00:00:00,7359.99,6687.96,16381.472463690001,1536105600,7384.0,6664.07
2018-09-06 00:00:00,6687.96,6495.0,18836.77907471,1536192000,6703.73,6272.73
2018-09-07 00:00:00,6495.0,6395.01,8369.22939503,1536278400,6530.0,6325.0
2018-09-08 00:00:00,6395.01,6188.0,7581.68777214,1536364800,6460.0,6116.0
2018-09-09 00:00:00,6188.0,6235.01,6356.67380803,1536451200,6450.0,6147.0
2018-09-10 00:00:00,6235.02,6300.0,7026.1599162,1536537600,6375.13,6221.49
2018-09-11 00:00:00,6300.0,6282.53,7512.79094263,1536624000,6405.0,6176.76
2018-09-12 00:00:00,6282.53,6326.0,7428.99131549,1536710400,6340.94,6191.1
2018-09-13 00:00:00,6326.0,6485.99,9800.75125525,1536796800,6530.0,6323.64
2018-09-14 00:00:00,6485.99,6478.04,7691.81053625,1536883200,6580.0,6378.05
2018-09-15 00:00:00,6478.05,6518.68,3404.11751484,1536969600,6565.0,6470.0
2018-09-16 00:00:00,6518.68,6498.0,3520.8035532,1537056000,6521.75,6323.68
2018-09-17 00:00:00,6498.0,6250.7,9335.4497769,1537142400,6529.75,6207.55
2018-09-18 00:00:00,6250.71,6335.7,6137.36794174,1537228800,6384.04,6228.0
2018-09-19 00:00:00,6335.69,6386.94,10754.09693733,1537315200,6511.0,6106.37
2018-09-20 00:00:00,6386.95,6493.11,6819.60351487,1537401600,6530.0,6337.0
2018-09-21 00:00:00,6493.11,6750.0,11391.70322303,1537488000,6777.1,6492.5
2018-09-22 00:00:00,6750.0,6707.33,5315.7868296,1537574400,6823.0,6628.01
2018-09-23 00:00:00,6707.34,6696.99,3506.51220124,1537660800,6777.0,6660.05
2018-09-24 00:00:00,6696.99,6582.09,5562.20172954,1537747200,6716.16,6555.99
2018-09-25 00:00:00,6582.09,6436.89,9533.99965627,1537833600,6582.1,6320.5
2018-09-26 00:00:00,6435.0,6455.66,5910.04399306,1537920000,6537.26,6380.62
2018-09-27 00:00:00,6455.65,6680.01,7878.87406105,1538006400,6734.79,6430.0
2018-09-28 00:00:00,6680.01,6620.01,9039.12902254,1538092800,6786.73,6528.13
2018-09-29 00:00:00,6620.01,6581.0,4371.91544933,1538179200,6620.01,6452.02
2018-09-30 00:00:00,6581.0,6605.0,3698.72106704,1538265600,6642.28,6523.0
2018-10-01 00:00:00,6605.0,6572.83,7146.81077109,1538352000,6639.33,6474.9
2018-10-02 00:00:00,6572.83,6498.46,5444.03636431,1538438400,6591.37,6452.0
2018-10-03 00:00:00,6498.47,6466.03,6264.41952033,1538524800,6507.95,6398.96
2018-10-04 00:00:00,6466.03,6547.45,6676.80282302,1538611200,6603.01,6454.38
2018-10-05 00:00:00,6547.45,6593.94,5347.26443214,1538697600,6641.0,6510.58
2018-10-06 00:00:00,6593.94,6552.43,2725.25647489,1538784000,6594.39,6536.0
2018-10-07 00:00:00,6552.42,6570.0,2625.49820988,1538870400,6585.01,6491.81
2018-10-08 00:00:00,6569.99,6608.07,5447.87548657,1538956800,6681.19,6545.63
2018-10-09 00:00:00,6607.53,6589.48,4580.90974272,1539043200,6612.86,6552.5
2018-10-10 00:00:00,6589.48,6524.56,6387.67198644,1539129600,6591.32,6445.48
2018-10-11 00:00:00,6524.56,6154.69,20730.76349424,1539216000,6524.56,6033.34
2018-10-12 00:00:00,6154.68,6188.01,5574.64739116,1539302400,6235.2,6111.97
2018-10-13 00:00:00,6188.01,6196.0,3842.85929097,1539388800,6212.0,6178.0
2018-10-14 00:00:00,6196.01,6183.49,3763.1183462,1539475200,6288.45,6151.0
2018-10-15 00:00:00,6183.52,6440.42,21436.33656382,1539561600,6810.0,6151.58
2018-10-16 00:00:00,6440.43,6457.11,10080.9913573,1539648000,6493.11,6375.0
2018-10-17 00:00:00,6457.1,6443.7,5507.26662058,1539734400,6459.99,6411.19
2018-10-18 00:00:00,6443.69,6394.96,7212.21394135,1539820800,6489.83,6355.0
2018-10-19 00:00:00,6394.96,6382.99,3816.48535963,1539907200,6409.61,6353.86
2018-10-20 00:00:00,6382.99,6414.0,3425.84267768,1539993600,6420.0,6369.0
2018-10-21 00:00:00,6413.99,6415.88,2611.79072657,1540080000,6452.87,6405.57
2018-10-22 00:00:00,6415.87,6407.65,4004.82602681,1540166400,6427.63,6377.77
2018-10-23 00:00:00,6407.64,6395.14,4036.62569307,1540252800,6411.5,6360.0
2018-10-24 00:00:00,6395.13,6415.98,5193.91688879,1540339200,6471.0,6395.13
2018-10-25 00:00:00,6415.97,6395.58,3747.24490173,1540425600,6422.0,6377.5
2018-10-26 00:00:00,6395.58,6404.87,4134.91005811,1540512000,6450.0,6383.54
2018-10-27 00:00:00,6404.87,6409.12,2332.79150241,1540598400,6421.76,6390.0
2018-10-28 00:00:00,6409.11,6403.62,2142.01330512,1540684800,6415.0,6380.01
2018-10-29 00:00:00,6403.63,6266.0,6986.99576529,1540771200,6414.99,6211.0
2018-10-30 00:00:00,6266.0,6267.63,4101.07125232,1540857600,6289.0,6240.54
2018-10-31 00:00:00,6267.63,6304.18,5229.24512215,1540944000,6353.24,6201.67
2018-11-01 00:00:00,6304.18,6344.0,4490.97798078,1541030400,6360.0,6293.44
