timestamp,open,close,volume,unix_timestamp,high,low
2011-11-14 20:20:00,2.65,2.65,0.0,1321302000,2.65,2.65
2011-11-14 20:25:00,2.65,2.65,0.0,1321302300,2.65,2.65
2011-11-14 20:30:00,2.65,2.65,0.0,1321302600,2.65,2.65
2011-11-14 20:35:00,2.65,2.65,0.0,1321302900,2.65,2.65
2011-11-14 20:40:00,2.65,2.65,0.0,1321303200,2.65,2.65
2011-11-14 20:45:00,2.65,2.65,0.0,1321303500,2.65,2.65
2011-11-14 20:50:00,2.65,2.65,0.0,1321303800,2.65,2.65
2011-11-14 20:55:00,2.65,2.65,0.0,1321304100,2.65,2.65
2011-11-14 21:00:00,2.65,2.65,0.0,1321304400,2.65,2.65
2011-11-14 21:05:00,2.65,2.65,0.0,1321304700,2.65,2.65
2011-11-14 21:10:00,2.65,2.5,9.4,1321305000,2.65,2.5
2011-11-14 21:15:00,2.5,2.5,0.0,1321305300,2.5,2.5
2011-11-14 21:20:00,2.5,2.5,0.0,1321305600,2.5,2.5
2011-11-14 21:25:00,2.5,2.5,0.0,1321305900,2.5,2.5
2011-11-14 21:30:00,2.5,2.5,0.0,1321306200,2.5,2.5
2011-11-14 21:35:00,2.5,2.47,0.617,1321306500,2.5,2.47
2011-11-14 21:40:00,2.47,2.47,0.0,1321306800,2.47,2.47
2011-11-14 21:45:00,2.47,2.47,0.0,1321307100,2.47,2.47
2011-11-14 21:50:00,2.47,2.47,0.0,1321307400,2.47,2.47
2011-11-14 21:55:00,2.47,2.47,0.0,1321307700,2.47,2.47
2011-11-14 22:00:00,2.47,2.47,0.0,1321308000,2.47,2.47
2011-11-14 22:05:00,2.47,2.47,0.0,1321308300,2.47,2.47
2011-11-14 22:10:00,2.47,2.47,0.0,1321308600,2.47,2.47
2011-11-14 22:15:00,2.47,2.47,0.0,1321308900,2.47,2.47
2011-11-14 22:20:00,2.47,2.47,0.0,1321309200,2.47,2.47
2011-11-14 22:25:00,2.47,2.47,0.0,1321309500,2.47,2.47
2011-11-14 22:30:00,2.47,2.47,0.0,1321309800,2.47,2.47
2011-11-14 22:35:00,2.47,2.47,0.0,1321310100,2.47,2.47
2011-11-14 22:40:00,2.47,2.47,0.0,1321310400,2.47,2.47
2011-11-14 22:45:00,2.47,2.47,3.0,1321310700,2.47,2.47
2011-11-14 22:50:00,2.47,2.47,0.0,1321311000,2.47,2.47
2011-11-14 22:55:00,2.47,2.47,0.0,1321311300,2.47,2.47
2011-11-14 23:00:00,2.47,2.47,0.0,1321311600,2.47,2.47
2011-11-14 23:05:00,2.47,2.47,0.0,1321311900,2.47,2.47
2011-11-14 23:10:00,2.47,2.47,0.0,1321312200,2.47,2.47
2011-11-14 23:15:00,2.47,2.47,0.0,1321312500,2.47,2.47
2011-11-14 23:20:00,2.47,2.47,0.0,1321312800,2.47,2.47
2011-11-14 23:25:00,2.47,2.47,0.0,1321313100,2.47,2.47
2011-11-14 23:30:00,2.47,2.47,0.0,1321313400,2.47,2.47
2011-11-14 23:35:00,2.47,2.47,0.0,1321313700,2.47,2.47
2011-11-14 23:40:00,2.47,2.47,0.0,1321314000,2.47,2.47
2011-11-14 23:45:00,2.47,2.47,3.383,1321314300,2.47,2.47
2011-11-14 23:50:00,2.47,2.47,0.0,1321314600,2.47,2.47
2011-11-14 23:55:00,2.47,2.47,0.0,1321314900,2.47,2.47
2011-11-15 00:00:00,2.47,2.47,0.0,1321315200,2.47,2.47
2011-11-15 00:05:00,2.47,2.47,0.0,1321315500,2.47,2.47
2011-11-15 00:10:00,2.47,2.47,0.0,1321315800,2.47,2.47
2011-11-15 00:15:00,2.47,2.47,0.0,1321316100,2.47,2.47
2011-11-15 00:20:00,2.47,2.47,0.0,1321316400,2.47,2.47
2011-11-15 00:25:00,2.47,2.47,0.0,1321316700,2.47,2.47
2011-11-15 00:30:00,2.47,2.47,0.0,1321317000,2.47,2.47
2011-11-15 00:35:00,2.47,2.47,0.0,1321317300,2.47,2.47
2011-11-15 00:40:00,2.47,2.47,0.0,1321317600,2.47,2.47
2011-11-15 00:45:00,2.47,2.47,0.0,1321317900,2.47,2.47
2011-11-15 00:50:00,2.47,2.47,0.0,1321318200,2.47,2.47
2011-11-15 00:55:00,2.47,2.47,0.0,1321318500,2.47,2.47
2011-11-15 01:00:00,2.47,2.99,3.70568562,1321318800,2.99,2.47
2011-11-15 01:05:00,2.99,2.99,0.0,1321319100,2.99,2.99
2011-11-15 01:10:00,2.99,2.99,0.0,1321319400,2.99,2.99
2011-11-15 01:15:00,2.99,2.99,0.0,1321319700,2.99,2.99
2011-11-15 01:20:00,2.99,2.99,0.0,1321320000,2.99,2.99
2011-11-15 01:25:00,2.99,2.99,0.0,1321320300,2.99,2.99
2011-11-15 01:30:00,2.99,2.99,0.0,1321320600,2.99,2.99
2011-11-15 01:35:00,2.99,2.99,0.0,1321320900,2.99,2.99
2011-11-15 01:40:00,2.99,2.99,0.0,1321321200,2.99,2.99
2011-11-15 01:45:00,2.99,2.99,0.0,1321321500,2.99,2.99
2011-11-15 01:50:00,2.99,2.99,0.0,1321321800,2.99,2.99
2011-11-15 01:55:00,2.99,2.99,0.0,1321322100,2.99,2.99
2011-11-15 02:00:00,2.99,2.99,0.0,1321322400,2.99,2.99
2011-11-15 02:05:00,2.99,2.99,0.0,1321322700,2.99,2.99
2011-11-15 02:10:00,2.99,2.99,0.0,1321323000,2.99,2.99
2011-11-15 02:15:00,2.99,2.99,0.0,1321323300,2.99,2.99
2011-11-15 02:20:00,2.99,2.99,0.0,1321323600,2.99,2.99
2011-11-15 02:25:00,2.99,2.99,0.0,1321323900,2.99,2.99
2011-11-15 02:30:00,2.99,2.99,0.0,1321324200,2.99,2.99
2011-11-15 02:35:00,2.99,2.99,0.0,1321324500,2.99,2.99
2011-11-15 02:40:00,2.99,2.99,0.0,1321324800,2.99,2.99
2011-11-15 02:45:00,2.99,2.99,0.0,1321325100,2.99,2.99
2011-11-15 02:50:00,2.99,2.99,0.0,1321325400,2.99,2.99
2011-11-15 02:55:00,2.99,2.99,0.0,1321325700,2.99,2.99
2011-11-15 03:00:00,2.99,2.99,0.0,1321326000,2.99,2.99
2011-11-15 03:05:00,2.99,2.99,0.0,1321326300,2.99,2.99
2011-11-15 03:10:00,2.99,2.99,0.0,1321326600,2.99,2.99
2011-11-15 03:15:00,2.99,2.99,0.0,1321326900,2.99,2.99
2011-11-15 03:20:00,2.99,2.99,0.0,1321327200,2.99,2.99
2011-11-15 03:25:00,2.99,2.99,0.0,1321327500,2.99,2.99
2011-11-15 03:30:00,2.99,2.99,0.0,1321327800,2.99,2.99
2011-11-15 03:35:00,2.99,2.99,0.0,1321328100,2.99,2.99
2011-11-15 03:40:00,2.99,2.99,0.0,1321328400,2.99,2.99
2011-11-15 03:45:00,2.99,2.99,0.0,1321328700,2.99,2.99
2011-11-15 03:50:00,2.99,2.99,0.0,1321329000,2.99,2.99
2011-11-15 03:55:00,2.99,2.99,0.0,1321329300,2.99,2.99
2011-11-15 04:00:00,2.99,2.99,0.0,1321329600,2.99,2.99
2011-11-15 04:05:00,2.99,2.99,0.0,1321329900,2.99,2.99
2011-11-15 04:10:00,2.99,2.99,0.0,1321330200,2.99,2.99
2011-11-15 04:15:00,2.99,2.99,0.0,1321330500,2.99,2.99
2011-11-15 04:20:00,2.99,2.99,0.0,1321330800,2.99,2.99
2011-11-15 04:25:00,2.99,2.99,0.0,1321331100,2.99,2.99
2011-11-15 04:30:00,2.99,2.99,0.0,1321331400,2.99,2.99
2011-11-15 04:35:00,2.99,2.99,0.0,1321331700,2.99,2.99
2011-11-15 04:40:00,2.99,2.99,0.0,1321332000,2.99,2.99
2011-11-15 04:45:00,2.99,2.99,0.0,1321332300,2.99,2.99
2011-11-15 04:50:00,2.99,2.99,0.0,1321332600,2.99,2.99
2011-11-15 04:55:00,2.99,2.99,0.0,1321332900,2.99,2.99
2011-11-15 05:00:00,2.99,2.99,0.0,1321333200,2.99,2.99
2011-11-15 05:05:00,2.99,2.99,0.0,1321333500,2.99,2.99
2011-11-15 05:10:00,2.99,2.99,0.0,1321333800,2.99,2.99
2011-11-15 05:15:00,2.99,2.99,0.0,1321334100,2.99,2.99
2011-11-15 05:20:00,2.99,2.99,0.0,1321334400,2.99,2.99
2011-11-15 05:25:00,2.99,2.99,0.0,1321334700,2.99,2.99
2011-11-15 05:30:00,2.99,2.99,0.0,1321335000,2.99,2.99
2011-11-15 05:35:00,2.99,2.99,0.0,1321335300,2.99,2.99
2011-11-15 05:40:00,2.99,2.99,0.0,1321335600,2.99,2.99
2011-11-15 05:45:00,2.99,2.99,0.0,1321335900,2.99,2.99
2011-11-15 05:50:00,2.99,2.99,0.0,1321336200,2.99,2.99
2011-11-15 05:55:00,2.99,2.99,0.0,1321336500,2.99,2.99
2011-11-15 06:00:00,2.99,2.99,0.0,1321336800,2.99,2.99
2011-11-15 06:05:00,2.99,2.99,0.0,1321337100,2.99,2.99
2011-11-15 06:10:00,2.99,2.99,0.0,1321337400,2.99,2.99
2011-11-15 06:15:00,2.99,2.99,0.0,1321337700,2.99,2.99
2011-11-15 06:20:00,2.99,2.99,0.0,1321338000,2.99,2.99
2011-11-15 06:25:00,2.99,2.99,0.0,1321338300,2.99,2.99
2011-11-15 06:30:00,2.99,2.99,0.0,1321338600,2.99,2.99
2011-11-15 06:35:00,2.99,2.99,0.0,1321338900,2.99,2.99
2011-11-15 06:40:00,2.99,2.99,0.0,1321339200,2.99,2.99
2011-11-15 06:45:00,2.99,2.99,0.0,1321339500,2.99,2.99
2011-11-15 06:50:00,2.99,2.99,0.0,1321339800,2.99,2.99
2011-11-15 06:55:00,2.99,2.99,0.0,1321340100,2.99,2.99
2011-11-15 07:00:00,2.99,2.99,0.0,1321340400,2.99,2.99
2011-11-15 07:05:00,2.99,2.99,0.0,1321340700,2.99,2.99
2011-11-15 07:10:00,2.99,2.99,0.0,1321341000,2.99,2.99
2011-11-15 07:15:00,2.99,2.99,0.0,1321341300,2.99,2.99
2011-11-15 07:20:00,2.99,2.99,0.0,1321341600,2.99,2.99
2011-11-15 07:25:00,2.99,2.99,0.0,1321341900,2.99,2.99
2011-11-15 07:30:00,2.99,2.99,0.0,1321342200,2.99,2.99
2011-11-15 07:35:00,2.99,2.99,0.0,1321342500,2.99,2.99
2011-11-15 07:40:00,2.99,2.99,0.0,1321342800,2.99,2.99
2011-11-15 07:45:00,2.99,2.99,0.0,1321343100,2.99,2.99
2011-11-15 07:50:00,2.99,2.99,0.0,1321343400,2.99,2.99
2011-11-15 07:55:00,2.99,2.99,0.0,1321343700,2.99,2.99
2011-11-15 08:00:00,2.99,2.99,0.0,1321344000,2.99,2.99
2011-11-15 08:05:00,2.99,2.99,0.0,1321344300,2.99,2.99
2011-11-15 08:10:00,2.99,2.99,0.0,1321344600,2.99,2.99
2011-11-15 08:15:00,2.99,2.99,0.0,1321344900,2.99,2.99
2011-11-15 08:20:00,2.99,2.99,0.0,1321345200,2.99,2.99
2011-11-15 08:25:00,2.99,2.99,0.0,1321345500,2.99,2.99
2011-11-15 08:30:00,2.99,2.99,0.0,1321345800,2.99,2.99
2011-11-15 08:35:00,2.99,2.99,0.0,1321346100,2.99,2.99
2011-11-15 08:40:00,2.99,2.99,0.0,1321346400,2.99,2.99
2011-11-15 08:45:00,2.99,2.99,0.0,1321346700,2.99,2.99
2011-11-15 08:50:00,2.99,2.99,0.0,1321347000,2.99,2.99
2011-11-15 08:55:00,2.99,2.99,0.0,1321347300,2.99,2.99
2011-11-15 09:00:00,2.99,2.99,0.0,1321347600,2.99,2.99
2011-11-15 09:05:00,2.99,2.99,0.0,1321347900,2.99,2.99
2011-11-15 09:10:00,2.99,2.99,0.0,1321348200,2.99,2.99
2011-11-15 09:15:00,2.99,2.99,0.0,1321348500,2.99,2.99
2011-11-15 09:20:00,2.99,2.99,0.0,1321348800,2.99,2.99
2011-11-15 09:25:00,2.99,2.99,0.0,1321349100,2.99,2.99
2011-11-15 09:30:00,2.99,2.99,0.0,1321349400,2.99,2.99
2011-11-15 09:35:00,2.99,2.99,0.0,1321349700,2.99,2.99
2011-11-15 09:40:00,2.99,2.99,0.0,1321350000,2.99,2.99
2011-11-15 09:45:00,2.99,2.99,0.0,1321350300,2.99,2.99
2011-11-15 09:50:00,2.99,2.99,0.0,1321350600,2.99,2.99
2011-11-15 09:55:00,2.99,2.99,0.0,1321350900,2.99,2.99
2011-11-15 10:00:00,2.99,2.99,0.0,1321351200,2.99,2.99
2011-11-15 10:05:00,2.99,2.99,0.0,1321351500,2.99,2.99
2011-11-15 10:10:00,2.99,2.99,0.0,1321351800,2.99,2.99
2011-11-15 10:15:00,2.99,2.99,0.0,1321352100,2.99,2.99
2011-11-15 10:20:00,2.99,2.99,0.0,1321352400,2.99,2.99
2011-11-15 10:25:00,2.99,2.99,0.0,1321352700,2.99,2.99
2011-11-15 10:30:00,2.99,2.99,0.0,1321353000,2.99,2.99
2011-11-15 10:35:00,2.99,2.99,0.0,1321353300,2.99,2.99
2011-11-15 10:40:00,2.99,2.99,0.0,1321353600,2.99,2.99
2011-11-15 10:45:00,2.99,2.99,0.0,1321353900,2.99,2.99
2011-11-15 10:50:00,2.99,2.99,0.0,1321354200,2.99,2.99
2011-11-15 10:55:00,2.99,2.99,0.0,1321354500,2.99,2.99
2011-11-15 11:00:00,2.99,2.99,0.0,1321354800,2.99,2.99
2011-11-15 11:05:00,2.99,2.99,0.0,1321355100,2.99,2.99
2011-11-15 11:10:00,2.99,2.99,0.0,1321355400,2.99,2.99
2011-11-15 11:15:00,2.99,2.99,0.0,1321355700,2.99,2.99
2011-11-15 11:20:00,2.99,2.99,0.0,1321356000,2.99,2.99
2011-11-15 11:25:00,2.99,2.99,0.0,1321356300,2.99,2.99
2011-11-15 11:30:00,2.99,2.99,0.0,1321356600,2.99,2.99
2011-11-15 11:35:00,2.99,2.99,0.0,1321356900,2.99,2.99
2011-11-15 11:40:00,2.99,2.99,0.0,1321357200,2.99,2.99
2011-11-15 11:45:00,2.99,2.99,0.0,1321357500,2.99,2.99
2011-11-15 11:50:00,2.99,2.99,0.0,1321357800,2.99,2.99
2011-11-15 11:55:00,2.99,2.99,0.0,1321358100,2.99,2.99
2011-11-15 12:00:00,2.99,2.99,0.0,1321358400,2.99,2.99
2011-11-15 12:05:00,2.99,2.99,0.0,1321358700,2.99,2.99
2011-11-15 12:10:00,2.99,2.99,0.0,1321359000,2.99,2.99
2011-11-15 12:15:00,2.99,2.99,0.0,1321359300,2.99,2.99
2011-11-15 12:20:00,2.99,2.99,0.0,1321359600,2.99,2.99
2011-11-15 12:25:00,2.99,2.99,0.0,1321359900,2.99,2.99
2011-11-15 12:30:00,2.99,2.99,0.0,1321360200,2.99,2.99
2011-11-15 12:35:00,2.99,2.99,0.0,1321360500,2.99,2.99
2011-11-15 12:40:00,2.99,2.99,6.29431438,1321360800,2.99,2.99
2011-11-15 12:45:00,2.99,2.99,0.0,1321361100,2.99,2.99
2011-11-15 12:50:00,2.99,2.99,0.0,1321361400,2.99,2.99
2011-11-15 12:55:00,2.99,2.99,0.0,1321361700,2.99,2.99
2011-11-15 13:00:00,2.99,2.99,0.0,1321362000,2.99,2.99
2011-11-15 13:05:00,2.99,2.99,0.0,1321362300,2.99,2.99
2011-11-15 13:10:00,2.99,2.99,0.0,1321362600,2.99,2.99
2011-11-15 13:15:00,2.99,2.99,0.0,1321362900,2.99,2.99
2011-11-15 13:20:00,2.99,2.99,0.0,1321363200,2.99,2.99
2011-11-15 13:25:00,2.99,2.99,0.0,1321363500,2.99,2.99
2011-11-15 13:30:00,2.99,2.99,0.0,1321363800,2.99,2.99
2011-11-15 13:35:00,2.99,2.99,0.0,1321364100,2.99,2.99
2011-11-15 13:40:00,2.99,2.99,0.0,1321364400,2.99,2.99
2011-11-15 13:45:00,2.99,2.99,0.0,1321364700,2.99,2.99
2011-11-15 13:50:00,2.99,2.99,0.0,1321365000,2.99,2.99
2011-11-15 13:55:00,2.99,2.99,0.0,1321365300,2.99,2.99
2011-11-15 14:00:00,2.99,2.99,0.0,1321365600,2.99,2.99
2011-11-15 14:05:00,2.99,2.99,0.0,1321365900,2.99,2.99
2011-11-15 14:10:00,2.99,2.99,0.0,1321366200,2.99,2.99
2011-11-15 14:15:00,2.99,2.99,0.0,1321366500,2.99,2.99
2011-11-15 14:20:00,2.99,2.99,0.0,1321366800,2.99,2.99
2011-11-15 14:25:00,2.99,2.99,0.0,1321367100,2.99,2.99
2011-11-15 14:30:00,2.99,2.99,0.0,1321367400,2.99,2.99
2011-11-15 14:35:00,2.99,2.99,0.0,1321367700,2.99,2.99
2011-11-15 14:40:00,2.99,2.99,0.0,1321368000,2.99,2.99
2011-11-15 14:45:00,2.99,2.99,0.0,1321368300,2.99,2.99
2011-11-15 14:50:00,2.99,2.99,0.0,1321368600,2.99,2.99
2011-11-15 14:55:00,2.99,2.99,0.0,1321368900,2.99,2.99
2011-11-15 15:00:00,2.99,2.99,1.96,1321369200,2.99,2.99
2011-11-15 15:05:00,2.99,2.99,0.0,1321369500,2.99,2.99
2011-11-15 15:10:00,2.99,2.99,0.0,1321369800,2.99,2.99
2011-11-15 15:15:00,2.99,2.99,0.0,1321370100,2.99,2.99
2011-11-15 15:20:00,2.99,2.99,0.0,1321370400,2.99,2.99
2011-11-15 15:25:00,2.99,2.99,0.0,1321370700,2.99,2.99
2011-11-15 15:30:00,2.99,2.99,0.0,1321371000,2.99,2.99
2011-11-15 15:35:00,2.99,2.99,0.0,1321371300,2.99,2.99
2011-11-15 15:40:00,2.99,2.99,0.0,1321371600,2.99,2.99
2011-11-15 15:45:00,2.99,2.99,10.0,1321371900,2.99,2.99
2011-11-15 15:50:00,2.99,2.99,1.74568562,1321372200,2.99,2.99
2011-11-15 15:55:00,2.99,2.99,0.0,1321372500,2.99,2.99
2011-11-15 16:00:00,2.99,2.99,0.0,1321372800,2.99,2.99
2011-11-15 16:05:00,2.99,2.99,0.0,1321373100,2.99,2.99
2011-11-15 16:10:00,2.99,2.99,0.0,1321373400,2.99,2.99
2011-11-15 16:15:00,2.99,2.99,0.0,1321373700,2.99,2.99
2011-11-15 16:20:00,2.99,2.99,0.0,1321374000,2.99,2.99
2011-11-15 16:25:00,2.99,2.99,0.0,1321374300,2.99,2.99
2011-11-15 16:30:00,2.99,2.99,0.0,1321374600,2.99,2.99
2011-11-15 16:35:00,2.99,2.99,0.0,1321374900,2.99,2.99
2011-11-15 16:40:00,2.99,2.99,0.0,1321375200,2.99,2.99
2011-11-15 16:45:00,2.99,2.99,0.0,1321375500,2.99,2.99
2011-11-15 16:50:00,2.99,2.99,0.0,1321375800,2.99,2.99
2011-11-15 16:55:00,2.99,2.99,0.0,1321376100,2.99,2.99
2011-11-15 17:00:00,2.99,2.99,0.0,1321376400,2.99,2.99
2011-11-15 17:05:00,2.99,2.99,0.0,1321376700,2.99,2.99
2011-11-15 17:10:00,2.99,2.99,0.0,1321377000,2.99,2.99
2011-11-15 17:15:00,2.99,2.99,0.0,1321377300,2.99,2.99
2011-11-15 17:20:00,2.99,2.99,0.0,1321377600,2.99,2.99
2011-11-15 17:25:00,2.99,2.99,0.0,1321377900,2.99,2.99
2011-11-15 17:30:00,2.99,2.99,0.0,1321378200,2.99,2.99
2011-11-15 17:35:00,2.99,2.99,0.0,1321378500,2.99,2.99
2011-11-15 17:40:00,2.99,2.99,0.0,1321378800,2.99,2.99
2011-11-15 17:45:00,2.99,2.99,0.0,1321379100,2.99,2.99
2011-11-15 17:50:00,2.99,2.99,0.0,1321379400,2.99,2.99
2011-11-15 17:55:00,2.99,2.99,0.0,1321379700,2.99,2.99
2011-11-15 18:00:00,2.99,2.99,0.0,1321380000,2.99,2.99
2011-11-15 18:05:00,2.99,2.99,0.0,1321380300,2.99,2.99
2011-11-15 18:10:00,2.99,2.99,0.0,1321380600,2.99,2.99
2011-11-15 18:15:00,2.99,2.99,0.0,1321380900,2.99,2.99
2011-11-15 18:20:00,2.99,2.99,0.0,1321381200,2.99,2.99
2011-11-15 18:25:00,2.99,2.99,0.0,1321381500,2.99,2.99
2011-11-15 18:30:00,2.99,2.99,0.0,1321381800,2.99,2.99
2011-11-15 18:35:00,2.99,2.99,0.0,1321382100,2.99,2.99
2011-11-15 18:40:00,2.99,2.99,0.0,1321382400,2.99,2.99
2011-11-15 18:45:00,2.99,2.99,0.0,1321382700,2.99,2.99
2011-11-15 18:50:00,2.99,2.99,0.0,1321383000,2.99,2.99
2011-11-15 18:55:00,2.99,2.99,0.0,1321383300,2.99,2.99
2011-11-15 19:00:00,2.99,2.99,0.0,1321383600,2.99,2.99
2011-11-15 19:05:00,2.99,2.99,0.0,1321383900,2.99,2.99
2011-11-15 19:10:00,2.99,2.99,0.0,1321384200,2.99,2.99
2011-11-15 19:15:00,2.99,2.99,0.0,1321384500,2.99,2.99
2011-11-15 19:20:00,2.99,3.0,2.61333333,1321384800,3.0,2.99
2011-11-15 19:25:00,3.0,3.0,0.0,1321385100,3.0,3.0
2011-11-15 19:30:00,3.0,3.0,0.0,1321385400,3.0,3.0
2011-11-15 19:35:00,3.0,3.0,0.0,1321385700,3.0,3.0
2011-11-15 19:40:00,3.0,3.0,0.0,1321386000,3.0,3.0
2011-11-15 19:45:00,3.0,3.0,0.0,1321386300,3.0,3.0
2011-11-15 19:50:00,3.0,3.0,0.0,1321386600,3.0,3.0
2011-11-15 19:55:00,3.0,3.0,0.0,1321386900,3.0,3.0
2011-11-15 20:00:00,3.0,3.0,0.0,1321387200,3.0,3.0
2011-11-15 20:05:00,3.0,3.0,0.0,1321387500,3.0,3.0
2011-11-15 20:10:00,3.0,3.0,0.0,1321387800,3.0,3.0
2011-11-15 20:15:00,3.0,3.0,0.0,1321388100,3.0,3.0
2011-11-15 20:20:00,3.0,3.0,0.0,1321388400,3.0,3.0
2011-11-15 20:25:00,3.0,3.0,0.0,1321388700,3.0,3.0
2011-11-15 20:30:00,3.0,3.0,0.0,1321389000,3.0,3.0
2011-11-15 20:35:00,3.0,3.0,0.0,1321389300,3.0,3.0
2011-11-15 20:40:00,3.0,3.0,0.0,1321389600,3.0,3.0
2011-11-15 20:45:00,3.0,3.0,0.0,1321389900,3.0,3.0
2011-11-15 20:50:00,3.0,3.0,0.0,1321390200,3.0,3.0
2011-11-15 20:55:00,3.0,3.0,0.0,1321390500,3.0,3.0
2011-11-15 21:00:00,3.0,3.0,0.0,1321390800,3.0,3.0
2011-11-15 21:05:00,3.0,3.0,0.0,1321391100,3.0,3.0
2011-11-15 21:10:00,3.0,3.0,0.0,1321391400,3.0,3.0
2011-11-15 21:15:00,3.0,2.51,18.78,1321391700,3.0,2.51
2011-11-15 21:20:00,2.51,2.51,0.0,1321392000,2.51,2.51
2011-11-15 21:25:00,2.51,2.51,0.0,1321392300,2.51,2.51
2011-11-15 21:30:00,2.51,2.51,0.0,1321392600,2.51,2.51
2011-11-15 21:35:00,2.51,2.51,0.0,1321392900,2.51,2.51
2011-11-15 21:40:00,2.51,2.51,0.0,1321393200,2.51,2.51
2011-11-15 21:45:00,2.51,2.51,0.0,1321393500,2.51,2.51
2011-11-15 21:50:00,2.51,2.51,0.0,1321393800,2.51,2.51
2011-11-15 21:55:00,2.51,2.51,0.0,1321394100,2.51,2.51
2011-11-15 22:00:00,2.51,2.51,0.0,1321394400,2.51,2.51
2011-11-15 22:05:00,2.51,2.51,0.0,1321394700,2.51,2.51
2011-11-15 22:10:00,2.51,2.51,0.0,1321395000,2.51,2.51
2011-11-15 22:15:00,2.51,2.51,0.0,1321395300,2.51,2.51
2011-11-15 22:20:00,2.51,2.51,0.0,1321395600,2.51,2.51
2011-11-15 22:25:00,2.51,2.51,0.0,1321395900,2.51,2.51
2011-11-15 22:30:00,2.51,2.51,0.0,1321396200,2.51,2.51
2011-11-15 22:35:00,2.51,2.51,0.0,1321396500,2.51,2.51
2011-11-15 22:40:00,2.51,2.51,0.0,1321396800,2.51,2.51
2011-11-15 22:45:00,2.51,2.51,0.0,1321397100,2.51,2.51
2011-11-15 22:50:00,2.51,2.51,0.0,1321397400,2.51,2.51
2011-11-15 22:55:00,2.51,2.5,52.24259285,1321397700,2.51,2.5
2011-11-15 23:00:00,2.5,2.5,0.0,1321398000,2.5,2.5
2011-11-15 23:05:00,2.5,2.5,0.0,1321398300,2.5,2.5
2011-11-15 23:10:00,2.5,2.5,0.0,1321398600,2.5,2.5
2011-11-15 23:15:00,2.5,2.5,0.0,1321398900,2.5,2.5
2011-11-15 23:20:00,2.5,2.5,0.0,1321399200,2.5,2.5
2011-11-15 23:25:00,2.5,2.5,0.0,1321399500,2.5,2.5
2011-11-15 23:30:00,2.5,2.5,0.0,1321399800,2.5,2.5
2011-11-15 23:35:00,2.5,2.5,0.0,1321400100,2.5,2.5
2011-11-15 23:40:00,2.5,2.5,0.0,1321400400,2.5,2.5
2011-11-15 23:45:00,2.5,2.5,0.0,1321400700,2.5,2.5
2011-11-15 23:50:00,2.5,2.5,0.0,1321401000,2.5,2.5
2011-11-15 23:55:00,2.5,2.5,0.0,1321401300,2.5,2.5
2011-11-16 00:00:00,2.5,2.5,0.0,1321401600,2.5,2.5
2011-11-16 00:05:00,2.5,2.5,0.0,1321401900,2.5,2.5
2011-11-16 00:10:00,2.5,2.5,0.0,1321402200,2.5,2.5
2011-11-16 00:15:00,2.5,2.5,0.0,1321402500,2.5,2.5
2011-11-16 00:20:00,2.5,2.5,0.0,1321402800,2.5,2.5
2011-11-16 00:25:00,2.5,2.5,0.0,1321403100,2.5,2.5
2011-11-16 00:30:00,2.5,2.5,0.0,1321403400,2.5,2.5
2011-11-16 00:35:00,2.5,2.5,0.0,1321403700,2.5,2.5
2011-11-16 00:40:00,2.5,2.5,0.0,1321404000,2.5,2.5
2011-11-16 00:45:00,2.5,2.5,0.0,1321404300,2.5,2.5
2011-11-16 00:50:00,2.5,2.5,0.0,1321404600,2.5,2.5
2011-11-16 00:55:00,2.5,2.5,0.0,1321404900,2.5,2.5
2011-11-16 01:00:00,2.5,2.5,0.0,1321405200,2.5,2.5
2011-11-16 01:05:00,2.5,2.5,0.0,1321405500,2.5,2.5
2011-11-16 01:10:00,2.5,2.5,0.0,1321405800,2.5,2.5
2011-11-16 01:15:00,2.5,2.5,0.0,1321406100,2.5,2.5
2011-11-16 01:20:00,2.5,2.5,0.0,1321406400,2.5,2.5
2011-11-16 01:25:00,2.5,2.5,0.0,1321406700,2.5,2.5
2011-11-16 01:30:00,2.5,2.5,0.0,1321407000,2.5,2.5
2011-11-16 01:35:00,2.5,2.5,0.0,1321407300,2.5,2.5
2011-11-16 01:40:00,2.5,2.5,0.0,1321407600,2.5,2.5
2011-11-16 01:45:00,2.5,2.5,0.0,1321407900,2.5,2.5
2011-11-16 01:50:00,2.5,2.5,0.0,1321408200,2.5,2.5
2011-11-16 01:55:00,2.5,2.5,0.0,1321408500,2.5,2.5
2011-11-16 02:00:00,2.5,2.5,0.0,1321408800,2.5,2.5
2011-11-16 02:05:00,2.5,2.5,0.0,1321409100,2.5,2.5
2011-11-16 02:10:00,2.5,2.5,0.0,1321409400,2.5,2.5
2011-11-16 02:15:00,2.5,2.5,0.0,1321409700,2.5,2.5
2011-11-16 02:20:00,2.5,2.5,0.0,1321410000,2.5,2.5
2011-11-16 02:25:00,2.5,2.5,0.0,1321410300,2.5,2.5
2011-11-16 02:30:00,2.5,2.5,0.0,1321410600,2.5,2.5
2011-11-16 02:35:00,2.5,2.5,0.0,1321410900,2.5,2.5
2011-11-16 02:40:00,2.5,2.5,0.0,1321411200,2.5,2.5
2011-11-16 02:45:00,2.5,2.5,0.0,1321411500,2.5,2.5
2011-11-16 02:50:00,2.5,2.5,0.0,1321411800,2.5,2.5
